,Unnamed: 0,A_2,B_2,C_2,D
4478,4478,4478,0.532341419681,8956,-1.01274581475
4479,4479,4479,-0.973848576742,8958,-1.75382972078
4480,4480,4480,0.345277668275,8960,-0.839584366993
4481,4481,4481,-0.386832774568,8962,0.33434039952
4482,4482,4482,0.169556117448,8964,-0.137290482912
4483,4483,4483,-0.359733772248,8966,1.18080592089
4484,4484,4484,0.60598150383,8968,-1.59545114441
4485,4485,4485,0.721274446908,8970,0.923768095897
4486,4486,4486,-0.0679162976771,8972,0.00185466241501
4487,4487,4487,-0.254983082833,8974,-1.6160330351
4488,4488,4488,0.784685334131,8976,-0.24522651183
4489,4489,4489,0.661369075509,8978,0.297345246543
4490,4490,4490,0.441819692915,8980,0.190066186713
4491,4491,4491,1.36714866297,8982,1.00789011905
4492,4492,4492,-0.732581212626,8984,0.820996291743
4493,4493,4493,-0.133591496496,8986,-0.707451136307
4494,4494,4494,-0.0866392781032,8988,-0.509739365321
4495,4495,4495,0.482574021697,8990,-1.07441002238
4496,4496,4496,0.403522195359,8992,0.559679922361
4497,4497,4497,0.791941678101,8994,0.926234856998
4498,4498,4498,1.06272520487,8996,-0.930828045458
4499,4499,4499,1.23886366351,8998,-0.0631332845324
4500,4500,4500,1.1640857801,9000,0.26225491941
4501,4501,4501,1.85281909885,9002,-0.630407958312
4502,4502,4502,0.439178780997,9004,-1.33397708712
4503,4503,4503,-0.602045628818,9006,1.00745328952
4504,4504,4504,0.384194351775,9008,1.47829766474
4505,4505,4505,-0.392014695316,9010,-1.2447532812
4506,4506,4506,-1.03072597668,9012,0.296019764517
4507,4507,4507,1.20129111499,9014,-1.33335558618
4508,4508,4508,-0.178621230351,9016,-0.445695572906
4509,4509,4509,-0.34947809431,9018,-0.558828510941
4510,4510,4510,0.898809831518,9020,-2.10886088059
4511,4511,4511,-0.13788421993,9022,-0.0593951778121
4512,4512,4512,1.14654629483,9024,0.16089020737
4513,4513,4513,-0.0668754588089,9026,-0.995848119624
4514,4514,4514,-0.46946068548,9028,-0.109000245006
4515,4515,4515,0.925054939842,9030,0.724752294463
4516,4516,4516,-0.150569805477,9032,-0.555442463813
4517,4517,4517,-3.28202583548,9034,-0.488976228515
4518,4518,4518,-1.99912109669,9036,-1.7152605784
4519,4519,4519,-0.513283228408,9038,0.730977893224
4520,4520,4520,1.1020808736,9040,-0.387026180137
4521,4521,4521,-1.36894125676,9042,-0.351848758572
4522,4522,4522,0.103539376897,9044,0.798484676517
4523,4523,4523,-0.0227626211137,9046,0.821840642347
4524,4524,4524,1.03646364565,9048,0.184608623876
4525,4525,4525,-1.80781891638,9050,1.30548040061
4526,4526,4526,-0.120586590053,9052,-1.31012360025
4527,4527,4527,-0.673495217725,9054,1.60632980331
4528,4528,4528,-0.793519374963,9056,-0.322674997289
4529,4529,4529,-2.92101444776,9058,-2.07273853432
4530,4530,4530,1.63676555377,9060,-0.581819809027
4531,4531,4531,-0.641609431306,9062,0.175303143205
4532,4532,4532,1.54207828343,9064,1.02033104027
4533,4533,4533,1.04820297705,9066,0.421881814392
4534,4534,4534,1.90459642039,9068,-0.440550610988
4535,4535,4535,-0.39483596991,9070,0.10493346937
4536,4536,4536,-1.06316553401,9072,-0.810240156245
4537,4537,4537,0.695070164587,9074,-0.821066266328
4538,4538,4538,0.744765281329,9076,-0.411569650218
4539,4539,4539,-0.830486575795,9078,0.273300569196
4540,4540,4540,0.0566580112413,9080,0.95735858899
4541,4541,4541,0.39834130529,9082,1.07406090394
4542,4542,4542,-0.385852189297,9084,0.431319671745
4543,4543,4543,-0.656417682417,9086,0.465423180076
4544,4544,4544,-0.122393546901,9088,1.34720314229
4545,4545,4545,0.579316901913,9090,-0.822317201316
4546,4546,4546,-1.14001832914,9092,-0.79223445242
4547,4547,4547,0.837163735979,9094,0.238726788361
4548,4548,4548,-0.406512260101,9096,-0.892968299834
4549,4549,4549,-0.505801953496,9098,-0.16655536674
4550,4550,4550,0.105968073767,9100,-0.734325713532
4551,4551,4551,1.21285431968,9102,0.498156049052
4552,4552,4552,-0.321483985393,9104,1.55197369739
4553,4553,4553,0.220589636471,9106,0.223689168831
4554,4554,4554,-0.644998422054,9108,1.1240738596
4555,4555,4555,1.07453213149,9110,-0.863456146712
4556,4556,4556,-0.304881257975,9112,0.123302568788
4557,4557,4557,1.13353057515,9114,0.266212012732
4558,4558,4558,-2.37754109468,9116,0.590820108905
4559,4559,4559,-0.489335478503,9118,0.0156121695723
4560,4560,4560,-0.577810171836,9120,-0.872440790709
4561,4561,4561,-0.0993538601105,9122,1.06176294876
4562,4562,4562,1.32767977839,9124,-0.100190599473
4563,4563,4563,-0.994129904493,9126,2.26122679737
4564,4564,4564,0.136833019356,9128,0.0760091543052
4565,4565,4565,-1.19694800575,9130,-0.509243547008
4566,4566,4566,1.29537465592,9132,-0.547876459966
4567,4567,4567,0.668603084938,9134,-1.16579425242
4568,4568,4568,1.21436971968,9136,-0.370936529529
4569,4569,4569,0.489995641002,9138,0.189672697805
4570,4570,4570,0.513801196791,9140,0.490527768444
4571,4571,4571,1.11166899122,9142,1.25527470678
4572,4572,4572,0.568351709303,9144,-0.0210790042011
4573,4573,4573,0.803809173192,9146,1.51662014501
4574,4574,4574,-1.04972148364,9148,1.87932572778
4575,4575,4575,0.157922757459,9150,0.524567809172
4576,4576,4576,-1.69568753557,9152,-1.75849824033
4577,4577,4577,-0.170620905698,9154,-1.80686748235
4578,4578,4578,-0.234252513987,9156,0.636106630371
4579,4579,4579,0.846853572686,9158,-0.295694605961
4580,4580,4580,0.108364493564,9160,-1.12157210278
4581,4581,4581,2.13328275552,9162,0.714264524088
4582,4582,4582,0.600816298877,9164,-0.781658877279
4583,4583,4583,0.568760418124,9166,1.77777388934
4584,4584,4584,-0.44930843696,9168,-0.679480719139
4585,4585,4585,0.00249529260858,9170,1.79099800284
4586,4586,4586,0.295640846103,9172,0.241074548851
4587,4587,4587,1.46809986036,9174,1.22063366486
4588,4588,4588,-1.64052896185,9176,-0.0732726692723
4589,4589,4589,0.231141636016,9178,-0.943707458256
4590,4590,4590,0.209982591288,9180,-0.419414375392
4591,4591,4591,-0.043324647322,9182,1.25220109137
4592,4592,4592,-1.01220451179,9184,2.07330075572
4593,4593,4593,0.4763514663,9186,0.554282982882
4594,4594,4594,0.611029665381,9188,-0.629909434736
4595,4595,4595,-0.646944931613,9190,0.916915330022
4596,4596,4596,-0.376852360019,9192,1.32256849781
4597,4597,4597,1.16448032412,9194,0.593280025706
4598,4598,4598,0.881306599728,9196,0.530730597787
4599,4599,4599,1.06633866477,9198,-0.0774234286529
4600,4600,4600,-0.0868458355856,9200,0.0132755610323
4601,4601,4601,0.729076263288,9202,-0.207137019706
4602,4602,4602,1.57244853938,9204,-0.910491894843
4603,4603,4603,0.110323894157,9206,0.368672676012
4604,4604,4604,-0.205510925435,9208,-0.142559257728
4605,4605,4605,0.641661011013,9210,1.5268712253
4606,4606,4606,-1.11672972299,9212,-0.39833465275
4607,4607,4607,1.19326252745,9214,-0.326172677705
4608,4608,4608,-0.371884738542,9216,0.0848737939683
4609,4609,4609,0.15217172012,9218,0.305388901073
4610,4610,4610,-0.279659772995,9220,0.0983271018134
4611,4611,4611,-1.31581737531,9222,1.88737426153
4612,4612,4612,-0.83664716401,9224,0.270030195705
4613,4613,4613,-1.40454151058,9226,-0.0519697730578
4614,4614,4614,-0.459236463291,9228,-0.00416669819495
4615,4615,4615,0.731083254263,9230,-2.67466579137
4616,4616,4616,-1.01126498942,9232,0.30564488804
4617,4617,4617,-0.38241326405,9234,0.762106384664
4618,4618,4618,2.01021555577,9236,0.428429341426
4619,4619,4619,-1.02961990483,9238,1.60308637991
4620,4620,4620,0.867772071039,9240,0.700932747704
4621,4621,4621,0.0804945979413,9242,0.403951874045
4622,4622,4622,-0.926279731254,9244,0.372185146896
4623,4623,4623,-1.2150672947,9246,-0.76476489411
4624,4624,4624,-0.553575003803,9248,0.46004664508
4625,4625,4625,-1.23429102554,9250,0.157635102675
4626,4626,4626,1.37786633382,9252,0.173617576445
4627,4627,4627,0.364817389868,9254,1.05659414911
4628,4628,4628,0.211524379208,9256,2.2712418727
4629,4629,4629,-1.37637591089,9258,0.894128014556
4630,4630,4630,-0.917654841257,9260,0.141366566785
4631,4631,4631,0.91449617779,9262,1.33469248003
4632,4632,4632,-1.40626599395,9264,1.76400213641
4633,4633,4633,0.395203617186,9266,-2.23083745823
4634,4634,4634,0.168050394384,9268,0.688253841588
4635,4635,4635,-2.19683507173,9270,-0.76270740648
4636,4636,4636,1.27809749441,9272,-1.36013094415
4637,4637,4637,1.82122126185,9274,-1.15468949341
4638,4638,4638,-1.07753428849,9276,-0.181376582533
4639,4639,4639,-1.16399529211,9278,1.42001776407
4640,4640,4640,-0.973651501087,9280,0.465723933054
4641,4641,4641,-0.0149976747732,9282,-0.868259597992
4642,4642,4642,0.334239062271,9284,-2.04720984713
4643,4643,4643,-1.2566027915,9286,0.368898371818
4644,4644,4644,-0.313517483178,9288,0.119613009325
4645,4645,4645,-0.22787914532,9290,0.663174297171
4646,4646,4646,0.519840161015,9292,-0.454566737251
4647,4647,4647,-0.391689599676,9294,-2.64080781109
4648,4648,4648,-1.24837749626,9296,-0.417111466617
4649,4649,4649,-1.95265546464,9298,0.813853765085
4650,4650,4650,-1.07436588242,9300,0.554118468865
4651,4651,4651,0.865190480399,9302,1.8899389838
4652,4652,4652,0.0236133561214,9304,-0.580660713613
4653,4653,4653,3.601302794,9306,-0.307289328411
4654,4654,4654,-0.879907602454,9308,-2.48728302799
4655,4655,4655,0.841953974005,9310,1.01404547466
4656,4656,4656,1.14945603936,9312,-0.503087778736
4657,4657,4657,-0.263728128521,9314,0.500367004429
4658,4658,4658,0.118059069095,9316,-0.585062622696
4659,4659,4659,-1.47180841393,9318,-0.102831613065
4660,4660,4660,-1.59549330011,9320,-0.0157675074901
4661,4661,4661,-0.941135380728,9322,0.969938186301
4662,4662,4662,-0.779659647562,9324,1.42008686163
4663,4663,4663,-2.51236779082,9326,-0.832949216615
4664,4664,4664,-0.251986611248,9328,0.343464734972
4665,4665,4665,0.916695918859,9330,0.188495594022
4666,4666,4666,0.893521703245,9332,1.53820865388
4667,4667,4667,-1.58798333179,9334,-0.959407532667
4668,4668,4668,-0.0666584407448,9336,1.55184688392
4669,4669,4669,-0.19715380425,9338,-1.01395530292
4670,4670,4670,2.24908543914,9340,-0.680696481395
4671,4671,4671,1.27578737556,9342,0.671989735716
4672,4672,4672,0.859162136145,9344,0.163399549309
4673,4673,4673,0.947529300536,9346,2.53857470158
4674,4674,4674,-1.42878206321,9348,1.40161599148
4675,4675,4675,-0.495511855394,9350,0.167941073992
4676,4676,4676,0.442344989123,9352,-0.67754449592
4677,4677,4677,1.04918369624,9354,-1.07578583379
4678,4678,4678,-0.184243791175,9356,0.184480735441
4679,4679,4679,-1.04639794422,9358,-0.102197649051
4680,4680,4680,1.62026055571,9360,-0.702298570376
4681,4681,4681,-0.983108410933,9362,-0.990999040485
4682,4682,4682,-1.29945815428,9364,0.648237326032
4683,4683,4683,0.169818670226,9366,0.219635228595
4684,4684,4684,-1.92956281553,9368,-2.20511474354
4685,4685,4685,-0.889406555694,9370,-1.06058260578
4686,4686,4686,-0.00683079275559,9372,-0.368978515495
4687,4687,4687,0.20537969987,9374,0.575485335817
4688,4688,4688,1.24955605561,9376,-0.561049264117
4689,4689,4689,-1.3115881063,9378,1.10623504244
4690,4690,4690,0.135177015417,9380,-0.0739055090337
4691,4691,4691,-1.20203994793,9382,0.0548438260471
4692,4692,4692,-0.0651117428466,9384,-0.506257812515
4693,4693,4693,-0.570003358975,9386,-0.0789131324392
4694,4694,4694,-0.293788818795,9388,0.33489033113
4695,4695,4695,1.0649956982,9390,-1.44836985624
4696,4696,4696,0.506041495626,9392,-0.165079601365
4697,4697,4697,-1.01330498066,9394,-0.247545234355
4698,4698,4698,-0.558144095099,9396,1.47026070531
4699,4699,4699,0.154206500112,9398,-0.574427383809
4700,4700,4700,-1.09295561347,9400,-0.0302396262372
4701,4701,4701,0.104313122715,9402,1.28412366001
4702,4702,4702,1.01267818569,9404,0.436537921081
4703,4703,4703,-1.90165731442,9406,-0.463890848378
4704,4704,4704,0.352876179887,9408,-1.08276423174
4705,4705,4705,-1.44426634859,9410,0.55957544006
4706,4706,4706,-0.533945569099,9412,1.33853429452
4707,4707,4707,-0.834035833407,9414,0.269241551043
4708,4708,4708,-0.399883320935,9416,-1.64666432903
4709,4709,4709,-0.53178185142,9418,-0.274267525713
4710,4710,4710,0.937998890275,9420,0.216318710692
4711,4711,4711,0.424593606865,9422,-1.18812818109
4712,4712,4712,1.10052091954,9424,0.147530840286
4713,4713,4713,1.80892546373,9426,-0.703234819325
4714,4714,4714,0.446910864686,9428,-0.916730729687
4715,4715,4715,0.321595154687,9430,-0.395609854489
4716,4716,4716,-0.527629974933,9432,0.320013656913
4717,4717,4717,-0.220011496491,9434,1.7635597993
4718,4718,4718,2.29525232968,9436,1.02545212414
4719,4719,4719,-1.06917752834,9438,0.65100919727
4720,4720,4720,-0.0614309515589,9440,2.64628653854
4721,4721,4721,0.349258207586,9442,1.42796788637
4722,4722,4722,0.802473776427,9444,-1.03243379601
4723,4723,4723,-0.80889675862,9446,-0.619975161189
4724,4724,4724,-0.588039452498,9448,0.610514790359
4725,4725,4725,-0.544543567334,9450,0.429442369197
4726,4726,4726,-0.217075614137,9452,-0.0738899886498
4727,4727,4727,0.446815359231,9454,-1.32305971812
4728,4728,4728,-0.0198540016371,9456,0.233176478148
4729,4729,4729,-0.73325484227,9458,-0.476847833614
4730,4730,4730,1.0282156268,9460,0.188767477773
4731,4731,4731,1.04769363697,9462,-1.52167090101
4732,4732,4732,0.404774467243,9464,0.860416400559
4733,4733,4733,-0.603232774257,9466,0.0985857823145
4734,4734,4734,0.757775521984,9468,-0.846572879178
4735,4735,4735,-1.57308480998,9470,-1.13653276027
4736,4736,4736,0.0710565752037,9472,-1.09139916222
4737,4737,4737,0.209754857825,9474,0.450294237766
4738,4738,4738,-0.489471140075,9476,0.364358633977
4739,4739,4739,-0.00675114475439,9478,0.992539146625
4740,4740,4740,-1.28821608016,9480,0.343769616093
4741,4741,4741,0.299062827151,9482,0.83654744751
4742,4742,4742,-1.52692869031,9484,0.260381490032
4743,4743,4743,0.563707918503,9486,-0.901935482554
4744,4744,4744,-0.144506002615,9488,-0.0103335219379
4745,4745,4745,0.0894892402648,9490,0.232479877075
4746,4746,4746,1.00568262826,9492,-0.685143201293
4747,4747,4747,-1.05228832166,9494,-1.50578934747
4748,4748,4748,0.283644287729,9496,-0.292511446035
4749,4749,4749,-0.987791956832,9498,0.63553178001
4750,4750,4750,1.12964168688,9500,1.51059854861
4751,4751,4751,0.608463380011,9502,-0.713302097902
4752,4752,4752,0.69258334617,9504,-1.05418795435
4753,4753,4753,0.522207957877,9506,0.602616058444
4754,4754,4754,0.811024931166,9508,-0.0658661938445
4755,4755,4755,-0.247962516775,9510,0.648521662419
4756,4756,4756,1.89555266398,9512,0.83108417978
4757,4757,4757,0.961752923141,9514,1.99303327527
4758,4758,4758,-0.402830259169,9516,-0.752316527987
4759,4759,4759,-0.0310138646277,9518,-1.63342557397
4760,4760,4760,0.0508249984176,9520,-1.16165835331
4761,4761,4761,0.540571813107,9522,-0.0796582333075
4762,4762,4762,-1.17101585598,9524,-0.403680501002
4763,4763,4763,0.318787628267,9526,-1.25529223024
4764,4764,4764,2.1087202522,9528,0.274229180773
4765,4765,4765,0.811808929713,9530,1.79651709782
4766,4766,4766,3.32232562138,9532,-0.911554660601
4767,4767,4767,0.0945950772592,9534,-1.82030825002
4768,4768,4768,0.499258730328,9536,-0.215127522581
4769,4769,4769,1.3922970456,9538,-1.68029796595
4770,4770,4770,1.47111447427,9540,0.509859249935
4771,4771,4771,-0.3548568291,9542,1.01558872661
4772,4772,4772,-1.24071235791,9544,0.441872425829
4773,4773,4773,-1.49979002392,9546,-0.495443193056
4774,4774,4774,0.260271986533,9548,-0.486680031724
4775,4775,4775,0.561267018949,9550,-1.06182991102
4776,4776,4776,0.864207558336,9552,0.43086392503
4777,4777,4777,0.0576174304899,9554,0.52922092146
4778,4778,4778,-1.17405263401,9556,-0.109077808182
4779,4779,4779,0.196122801854,9558,1.12607442821
4780,4780,4780,1.16618934082,9560,-1.34501863352
4781,4781,4781,-1.4496991532,9562,-0.273194795771
4782,4782,4782,1.58482424803,9564,-0.525390656713
4783,4783,4783,0.509262559595,9566,-0.431820218508
4784,4784,4784,0.076913337551,9568,2.09344068405
4785,4785,4785,-0.941815494013,9570,0.0792845512304
4786,4786,4786,0.41561409164,9572,-0.416300153093
4787,4787,4787,0.237881268031,9574,0.151153743365
4788,4788,4788,-0.0790023972171,9576,-1.44555298067
4789,4789,4789,1.43986235205,9578,1.17704379382
4790,4790,4790,-0.730044214748,9580,1.87886029832
4791,4791,4791,0.210282167443,9582,0.189941282908
4792,4792,4792,0.0869691820621,9584,-0.937587295344
4793,4793,4793,0.00804514805127,9586,0.721806230577
4794,4794,4794,1.25638501129,9588,-0.612587371813
4795,4795,4795,1.38587334715,9590,-0.760121184333
4796,4796,4796,1.13635057219,9592,0.142786841221
4797,4797,4797,-1.80595066558,9594,0.308423097663
4798,4798,4798,-1.13777962349,9596,-2.63455637882
4799,4799,4799,-1.20622376137,9598,0.168792529092
4800,4800,4800,0.499772538952,9600,-1.37602372799
4801,4801,4801,1.03253951183,9602,1.3423022032
4802,4802,4802,0.892642695032,9604,-1.61092536862
4803,4803,4803,-0.534931187438,9606,-0.247170432194
4804,4804,4804,0.997103366609,9608,-2.11026276727
4805,4805,4805,0.766060617029,9610,0.982597596382
4806,4806,4806,0.340336819682,9612,-0.392895810576
4807,4807,4807,-0.485035761678,9614,0.0532348729841
4808,4808,4808,1.78373678519,9616,-1.95709001046
4809,4809,4809,-1.12265686672,9618,-0.853958114535
4810,4810,4810,-0.739906520111,9620,1.96794786384
4811,4811,4811,0.675741720363,9622,0.632618543815
4812,4812,4812,-2.02367856509,9624,0.639981660737
4813,4813,4813,0.262695671628,9626,0.255630074493
4814,4814,4814,-0.10307430319,9628,-0.292020981029
4815,4815,4815,-3.30201954248,9630,-1.59317221843
4816,4816,4816,-1.12392084851,9632,-0.104588958687
4817,4817,4817,1.50645658892,9634,-0.294528970915
4818,4818,4818,2.57454821993,9636,0.17650723278
4819,4819,4819,0.73434968911,9638,-0.992147675802
4820,4820,4820,-0.706645494253,9640,0.516544660065
4821,4821,4821,-2.04077762067,9642,-0.919608179147
4822,4822,4822,1.36251103368,9644,-0.748313878585
4823,4823,4823,-0.54386974364,9646,-0.727733983367
4824,4824,4824,-1.07854096997,9648,0.422426320251
4825,4825,4825,0.907835436583,9650,-1.11872247955
4826,4826,4826,0.142224279832,9652,-0.542252363842
4827,4827,4827,-2.12901802796,9654,-0.0508548026913
4828,4828,4828,-1.20752973426,9656,1.30204323452
4829,4829,4829,-0.474564993345,9658,0.56017690783
4830,4830,4830,-0.961356967099,9660,-0.677397831639
4831,4831,4831,-1.12593065915,9662,-1.41555295578
4832,4832,4832,-1.03469981612,9664,-0.0495075665535
4833,4833,4833,1.51772134624,9666,1.58489320511
4834,4834,4834,1.10613305333,9668,0.77597425234
4835,4835,4835,0.341976676009,9670,-1.37565529032
4836,4836,4836,0.632350819632,9672,0.866827171393
4837,4837,4837,0.343673335505,9674,0.629010807668
4838,4838,4838,-0.453150206827,9676,0.530828021912
4839,4839,4839,-0.085661584651,9678,2.17864096823
4840,4840,4840,-1.00056260509,9680,0.996536898611
4841,4841,4841,-0.606586565304,9682,-0.155454731154
4842,4842,4842,-0.724754555596,9684,0.515410167795
4843,4843,4843,0.71097714802,9686,0.770882534684
4844,4844,4844,-0.458971939192,9688,0.731190921482
4845,4845,4845,-0.580512296476,9690,-0.616895550338
4846,4846,4846,0.879282291254,9692,0.0198639498939
4847,4847,4847,-0.944897992092,9694,0.318152914813
4848,4848,4848,-0.36987897084,9696,0.886206870931
4849,4849,4849,1.16080947495,9698,-0.655613599489
4850,4850,4850,0.112782583976,9700,-0.482307715584
4851,4851,4851,0.669038044329,9702,-0.420002701711
4852,4852,4852,1.12140126229,9704,1.661667757
4853,4853,4853,0.51469691676,9706,-0.342680023628
4854,4854,4854,-0.753925076559,9708,-0.87469676112
4855,4855,4855,-0.309143251381,9710,-0.349819640906
4856,4856,4856,-0.624452460291,9712,-0.934337879914
4857,4857,4857,1.01040272039,9714,-0.176220182334
4858,4858,4858,1.0527765656,9716,0.348036792929
4859,4859,4859,0.273191946866,9718,-0.450362577626
4860,4860,4860,0.407333299004,9720,1.57113424258
4861,4861,4861,-0.695749760958,9722,0.411225236303
4862,4862,4862,1.22078877568,9724,0.0725322768543
4863,4863,4863,0.27297603997,9726,-0.214916289811
4864,4864,4864,0.360766938004,9728,0.506895773225
4865,4865,4865,-0.463535610014,9730,-0.204617087988
4866,4866,4866,0.604393589542,9732,-1.56433474381
4867,4867,4867,0.410802517372,9734,-0.824840998494
4868,4868,4868,-0.893676224261,9736,-0.512692412855
4869,4869,4869,0.152274742558,9738,0.989534243802
4870,4870,4870,-0.170404405711,9740,-0.832087312587
4871,4871,4871,1.09443888183,9742,0.113596991482
4872,4872,4872,1.04004662422,9744,-0.801825417763
4873,4873,4873,0.0573770314669,9746,-0.459840830798
4874,4874,4874,2.40751402241,9748,0.516317000378
4875,4875,4875,0.821817782374,9750,-2.09690883179
4876,4876,4876,-0.679030639697,9752,-0.0694838005056
4877,4877,4877,0.619119597613,9754,1.65480667758
4878,4878,4878,-1.17905070893,9756,-0.947087392742
4879,4879,4879,1.82733560954,9758,0.490036648676
4880,4880,4880,1.04902216462,9760,0.0634318127638
4881,4881,4881,0.124937366967,9762,-0.109845730959
4882,4882,4882,1.99799876393,9764,0.999808157031
4883,4883,4883,0.272896388911,9766,1.62234354413
4884,4884,4884,-1.0528221591,9768,-1.73015773144
4885,4885,4885,-1.07305444598,9770,-0.791493572071
4886,4886,4886,0.858845977402,9772,-1.46718901798
4887,4887,4887,2.93325355902,9774,-0.263143645528
4888,4888,4888,-1.09603894889,9776,-0.791991913944
4889,4889,4889,1.15133136625,9778,-0.283991832596
4890,4890,4890,0.445051188544,9780,1.89675785303
4891,4891,4891,1.35206703991,9782,-1.47009952437
4892,4892,4892,0.253058948438,9784,-0.208255988392
4893,4893,4893,-1.75625078726,9786,1.48281777914
4894,4894,4894,-0.822768183274,9788,0.677467428118
4895,4895,4895,-0.41893153738,9790,0.798614872922
4896,4896,4896,0.650568827284,9792,1.42118266483
4897,4897,4897,0.31976094521,9794,0.871521086953
4898,4898,4898,0.0334700953076,9796,-0.260553809166
4899,4899,4899,0.297461113138,9798,-0.237354501345
4900,4900,4900,-1.14564220436,9800,-1.01709523998
4901,4901,4901,0.481490464116,9802,-1.29684032779
4902,4902,4902,-0.727881592013,9804,-0.540924726051
4903,4903,4903,1.07653584688,9806,-0.749328679229
4904,4904,4904,0.95352731163,9808,0.00815737501871
4905,4905,4905,0.705908477772,9810,-0.83807094822
4906,4906,4906,1.11371943763,9812,1.30061860827
4907,4907,4907,-0.251281326885,9814,-0.681795756099
4908,4908,4908,-0.808839993025,9816,-0.294044463378
4909,4909,4909,0.436812429842,9818,0.635243475292
4910,4910,4910,-1.33909251621,9820,-0.530165916952
4911,4911,4911,0.0363216035369,9822,-0.0822798023682
4912,4912,4912,0.831066292168,9824,0.869337745272
4913,4913,4913,-1.02540815528,9826,1.21727143578
4914,4914,4914,-0.0680408756564,9828,-0.567279283297
4915,4915,4915,-0.419691981235,9830,-0.589276840597
4916,4916,4916,-0.159409976412,9832,1.13823734215
4917,4917,4917,0.388653761418,9834,0.66112336919
4918,4918,4918,-0.201310071325,9836,-1.6785744299
4919,4919,4919,0.357871060241,9838,-0.564574383208
4920,4920,4920,0.706620180816,9840,0.778899426773
4921,4921,4921,0.720825368336,9842,-1.26790652148
4922,4922,4922,-0.0937162891114,9844,-1.50482484616
4923,4923,4923,-0.409506866203,9846,0.0342861938843
4924,4924,4924,-0.541022295183,9848,-1.56923974395
4925,4925,4925,-1.19087267011,9850,-0.862391562742
4926,4926,4926,-0.796303837542,9852,0.929537918389
4927,4927,4927,-1.53120475868,9854,0.970929946077
4928,4928,4928,1.62171646632,9856,-2.1467127183
4929,4929,4929,-0.472738483843,9858,0.25052886687
4930,4930,4930,-0.150685686109,9860,0.677931612368
4931,4931,4931,-0.112527901403,9862,0.604261410141
4932,4932,4932,-0.800831218559,9864,-0.371919411372
4933,4933,4933,1.13093589858,9866,-0.394393632808
4934,4934,4934,-1.34709156655,9868,0.827313112826
4935,4935,4935,-0.716633569131,9870,0.908632102645
4936,4936,4936,1.03829049632,9872,1.26408939108
4937,4937,4937,-0.157044498819,9874,-0.64993068948
4938,4938,4938,-0.787655967773,9876,-0.0527248893125
4939,4939,4939,-0.978012546928,9878,-0.0510695216111
4940,4940,4940,-0.0305590521037,9880,-0.339370217982
4941,4941,4941,-0.333347022964,9882,-0.191838656944
4942,4942,4942,0.181409775614,9884,-1.5001207049
4943,4943,4943,1.10783977822,9886,0.112732149031
4944,4944,4944,-0.25645435581,9888,-0.107357549892
4945,4945,4945,1.18275372326,9890,0.312967557776
4946,4946,4946,-1.56988257367,9892,-1.25485646293
4947,4947,4947,1.30790922468,9894,0.939920797532
4948,4948,4948,0.414940840824,9896,-1.30553858582
4949,4949,4949,-1.09970195141,9898,-1.38294068385
4950,4950,4950,1.31316731651,9900,-1.12365354234
4951,4951,4951,0.318738494531,9902,0.387392128952
4952,4952,4952,-0.0287936011125,9904,-0.426976657022
4953,4953,4953,-1.51622821523,9906,0.408741263323
4954,4954,4954,-1.92182713387,9908,0.14473673203
4955,4955,4955,0.580378220984,9910,-1.67412098798
4956,4956,4956,-0.176650696735,9912,-0.220351550565
4957,4957,4957,-0.297263160183,9914,-0.569165762453
4958,4958,4958,-0.0364823732162,9916,-0.583095119212
4959,4959,4959,0.355667160067,9918,0.785619548935
4960,4960,4960,1.3583043898,9920,1.39694926822
4961,4961,4961,-1.15238164801,9922,-0.498252761822
4962,4962,4962,0.383154240611,9924,-0.575787418445
4963,4963,4963,0.30565808472,9926,0.209283602796
4964,4964,4964,-0.853540612465,9928,1.27217356425
4965,4965,4965,1.58070930413,9930,0.659740291299
4966,4966,4966,-0.0537337449903,9932,-0.69444185068
4967,4967,4967,0.414695212855,9934,1.67831864036
4968,4968,4968,0.336368385437,9936,-1.61465867107
4969,4969,4969,0.372313190724,9938,1.04691064645
4970,4970,4970,-1.12011747293,9940,0.106724985608
4971,4971,4971,0.56552188359,9942,-0.113384161352
4972,4972,4972,0.163822589998,9944,-0.50757455442
4973,4973,4973,0.418933782813,9946,0.915088528341
4974,4974,4974,1.6303212983,9948,1.30763945593
4975,4975,4975,-0.0696670915897,9950,-1.34516275628
4976,4976,4976,0.0900490722154,9952,-3.01203982051
4977,4977,4977,-0.739961013105,9954,-1.32833468395
4978,4978,4978,-0.0281541893444,9956,1.24633506898
4979,4979,4979,-0.606699663603,9958,-0.863855817132
4980,4980,4980,-0.614825857153,9960,1.26730701837
4981,4981,4981,1.50739275881,9962,-0.684011100337
4982,4982,4982,-0.735987586828,9964,0.00982573224101
4983,4983,4983,0.472608624056,9966,0.0737750016676
4984,4984,4984,-0.202527779843,9968,2.03105780472
4985,4985,4985,-0.270194610558,9970,1.32543050083
4986,4986,4986,-1.07638634995,9972,-0.267281238606
4987,4987,4987,-1.56941213193,9974,0.216011977074
4988,4988,4988,0.723319029567,9976,0.206192235404
4989,4989,4989,-0.613501253242,9978,0.583613806237
4990,4990,4990,1.66053380973,9980,0.400577310746
4991,4991,4991,0.986674985341,9982,-0.0970981365976
4992,4992,4992,-0.0596858811116,9984,-1.10526963975
